Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-24,0.06575342465753424,7415.0,0.1485,140.5,141.3,0.5777,call,0.9965821599939209
2026-07-24,0.06575342465753424,7420.0,0.1478,137.2,138.0,0.5711,call,0.9972541641476591
2026-07-24,0.06575342465753424,7425.0,0.1473,134.0,134.8,0.5645,call,0.9979261683013975
2026-07-24,0.06575342465753424,7430.0,0.1466,130.8,131.6,0.5577,call,0.9985981724551357
2026-07-24,0.06575342465753424,7435.0,0.1462,127.5,128.8,0.5509,call,0.9992701766088741
2026-07-24,0.06575342465753424,7440.0,0.1452,124.5,125.2,0.544,call,0.9999421807626124
2026-07-24,0.06575342465753424,7445.0,0.1449,121.3,122.5,0.5371,call,1.0006141849163508
2026-07-24,0.06575342465753424,7450.0,0.144,118.3,119.1,0.5301,call,1.001286189070089
2026-07-24,0.06575342465753424,7455.0,0.1436,115.2,116.4,0.523,call,1.0019581932238273
2026-07-24,0.06575342465753424,7460.0,0.1427,112.2,113.0,0.5158,call,1.0026301973775655
2026-07-24,0.06575342465753424,7465.0,0.1423,109.2,110.4,0.5086,call,1.003302201531304
2026-07-24,0.06575342465753424,7470.0,0.1414,106.3,107.1,0.5014,call,1.0039742056850423
2026-07-24,0.06575342465753424,7475.0,0.1408,103.5,104.2,0.494,call,1.0046462098387805
2026-07-24,0.06575342465753424,7480.0,0.1403,100.6,101.4,0.4866,call,1.005318213992519
2026-07-24,0.06575342465753424,7485.0,0.1398,97.7,98.9,0.4792,call,1.0059902181462572
2026-07-24,0.06575342465753424,7490.0,0.139,95.0,95.8,0.4716,call,1.0066622222999955
2026-07-24,0.06575342465753424,7495.0,0.1385,92.2,93.4,0.4641,call,1.007334226453734
2026-07-24,0.06575342465753424,7500.0,0.1378,89.6,90.4,0.4565,call,1.0080062306074722
2026-07-24,0.06575342465753424,7505.0,0.1373,86.9,88.0,0.4488,call,1.0086782347612104
2026-07-24,0.06575342465753424,7510.0,0.1365,84.4,85.1,0.4411,call,1.0093502389149487
2026-07-24,0.06575342465753424,7520.0,0.1354,79.3,80.0,0.4256,call,1.0106942472224254
2026-07-24,0.06575342465753424,7525.0,0.1347,76.8,77.6,0.4178,call,1.0113662513761636
2026-07-24,0.06575342465753424,7530.0,0.1342,74.4,75.1,0.41,call,1.0120382555299021
2026-07-24,0.06575342465753424,7540.0,0.133,69.7,70.4,0.3943,call,1.0133822638373786
2026-07-24,0.06575342465753424,7550.0,0.1319,65.1,65.8,0.3786,call,1.0147262721448553
2026-07-24,0.06575342465753424,7560.0,0.1308,60.7,61.5,0.3628,call,1.0160702804523318
2026-07-24,0.06575342465753424,7570.0,0.1298,56.6,57.3,0.347,call,1.0174142887598085
2026-07-24,0.06575342465753424,7575.0,0.1292,54.6,55.3,0.3392,call,1.0180862929135468
2026-07-24,0.06575342465753424,7580.0,0.1287,52.6,53.3,0.3313,call,1.0187582970672853
2026-07-24,0.06575342465753424,7590.0,0.1277,48.8,49.5,0.3157,call,1.0201023053747618
2026-07-24,0.06575342465753424,7600.0,0.1267,45.2,45.9,0.3003,call,1.0214463136822385
2026-07-24,0.06575342465753424,7610.0,0.1257,41.8,42.4,0.285,call,1.022790321989715
2026-07-24,0.06575342465753424,7620.0,0.1248,38.5,39.2,0.27,call,1.0241343302971917
2026-07-24,0.06575342465753424,7625.0,0.1244,37.0,37.6,0.2626,call,1.02480633445093
2026-07-24,0.06575342465753424,7630.0,0.1239,35.5,36.1,0.2552,call,1.0254783386046684
2026-07-24,0.06575342465753424,7640.0,0.123,32.6,33.2,0.2408,call,1.026822346912145
2026-07-24,0.06575342465753424,7650.0,0.1222,29.9,30.5,0.2266,call,1.0281663552196216
2026-07-24,0.06575342465753424,7660.0,0.1214,27.3,28.0,0.2129,call,1.0295103635270981
2026-07-24,0.06575342465753424,7670.0,0.1207,25.0,25.6,0.1995,call,1.0308543718345748
2026-07-24,0.06575342465753424,7675.0,0.1204,23.9,24.5,0.193,call,1.031526375988313
2026-07-24,0.06575342465753424,7680.0,0.12,22.8,23.4,0.1866,call,1.0321983801420516
2026-07-24,0.06575342465753424,7690.0,0.1192,20.7,21.3,0.1741,call,1.033542388449528
2026-07-24,0.06575342465753424,7700.0,0.1186,18.8,19.4,0.1621,call,1.0348863967570048
2026-07-24,0.06575342465753424,7710.0,0.1179,17.0,17.6,0.1506,call,1.0362304050644813
2026-07-24,0.06575342465753424,7720.0,0.1172,15.4,15.9,0.1395,call,1.037574413371958
2026-07-24,0.06575342465753424,7725.0,0.117,14.7,15.1,0.1342,call,1.0382464175256962
2026-07-24,0.06575342465753424,7730.0,0.1167,13.9,14.4,0.1291,call,1.0389184216794347
2026-07-24,0.06575342465753424,7740.0,0.1161,12.5,13.0,0.1191,call,1.0402624299869112
2026-07-24,0.06575342465753424,7750.0,0.1156,11.3,11.7,0.1097,call,1.041606438294388
2026-07-24,0.06575342465753424,7760.0,0.1151,10.1,10.6,0.1009,call,1.0429504466018644
2026-07-24,0.06575342465753424,7770.0,0.1147,9.1,9.5,0.0926,call,1.0442944549093411
2026-07-24,0.06575342465753424,7775.0,0.1144,8.6,9.0,0.0886,call,1.0449664590630794
2026-07-24,0.06575342465753424,7800.0,0.1136,6.5,6.9,0.0708,call,1.048326479831771
2026-07-24,0.06575342465753424,7825.0,0.1129,4.9,5.2,0.0562,call,1.0516865006004625
2026-07-24,0.06575342465753424,7850.0,0.1127,3.7,4.0,0.0445,call,1.0550465213691542
2026-07-24,0.06575342465753424,7875.0,0.113,2.85,3.1,0.0352,call,1.0584065421378457
2026-07-24,0.06575342465753424,7900.0,0.1134,2.2,2.4,0.028,call,1.0617665629065374
2026-07-24,0.06575342465753424,7925.0,0.1141,1.7,1.9,0.0224,call,1.0651265836752288
2026-07-24,0.06575342465753424,7950.0,0.1154,1.35,1.55,0.0182,call,1.0684866044439205
2026-07-24,0.06575342465753424,7975.0,0.1168,1.1,1.25,0.015,call,1.071846625212612
2026-07-24,0.06575342465753424,8000.0,0.1185,0.9,1.05,0.0125,call,1.0752066459813037
2026-07-24,0.06575342465753424,8025.0,0.12,0.7,0.9,0.0105,call,1.0785666667499951
2026-07-24,0.06575342465753424,8050.0,0.1225,0.6,0.8,0.009,call,1.0819266875186868
2026-07-24,0.06575342465753424,8075.0,0.1246,0.5,0.7,0.0078,call,1.0852867082873783
2026-07-24,0.06575342465753424,8100.0,0.1269,0.4,0.65,0.0068,call,1.08864672905607
2026-07-24,0.06575342465753424,8150.0,0.1313,0.3,0.5,0.0054,call,1.095366770593453
2026-07-24,0.06575342465753424,8200.0,0.1375,0.25,0.45,0.0044,call,1.1020868121308363
2026-07-24,0.06575342465753424,8250.0,0.1431,0.2,0.4,0.0037,call,1.1088068536682194
2026-07-24,0.06575342465753424,8300.0,0.1481,0.15,0.35,0.0031,call,1.1155268952056026
2026-07-24,0.06575342465753424,8350.0,0.1541,0.1,0.35,0.0027,call,1.1222469367429857
2026-07-24,0.06575342465753424,8400.0,0.1597,0.1,0.3,0.0024,call,1.1289669782803688
2026-07-24,0.06575342465753424,8500.0,0.1698,0.05,0.25,0.0018,call,1.1424070613551351
2026-07-24,0.06575342465753424,8600.0,0.1835,0.05,0.25,0.0014,call,1.1558471444299014
2026-07-24,0.06575342465753424,8800.0,0.2035,0.0,0.2,0.0009,call,1.182727310579434
2026-07-24,0.06575342465753424,9000.0,0.2289,0.0,0.2,0.0006,call,1.2096074767289666
2026-07-24,0.06575342465753424,9200.0,0.2534,0.0,0.2,0.0004,call,1.2364876428784992
2026-07-24,0.06575342465753424,9400.0,0.2714,0.0,0.15,0.0003,call,1.2633678090280318
2026-07-24,0.06575342465753424,9600.0,0.294,0.0,0.15,0.0002,call,1.2902479751775644
2026-07-27,0.07397260273972603,5400.0,0.4478,2056.9,2064.6,0.9954,call,0.72576448603738
2026-07-27,0.07397260273972603,5600.0,0.4156,1858.1,1865.6,0.9936,call,0.7526446521869126
2026-07-27,0.07397260273972603,5800.0,0.385,1659.3,1666.8,0.9912,call,0.7795248183364452
2026-07-27,0.07397260273972603,5900.0,0.371,1559.8,1567.6,0.9898,call,0.7929649014112115
2026-07-27,0.07397260273972603,6000.0,0.3552,1460.6,1468.3,0.988,call,0.8064049844859777
2026-07-27,0.07397260273972603,6100.0,0.3373,1361.3,1369.0,0.9859,call,0.819845067560744
2026-07-27,0.07397260273972603,6200.0,0.3198,1262.3,1269.8,0.9833,call,0.8332851506355103
2026-07-27,0.07397260273972603,6300.0,0.3046,1163.2,1170.9,0.9802,call,0.8467252337102766
2026-07-27,0.07397260273972603,6325.0,0.2997,1138.4,1146.1,0.9792,call,0.8500852544789682
2026-07-27,0.07397260273972603,6350.0,0.2963,1113.7,1121.5,0.9782,call,0.8534452752476598
2026-07-27,0.07397260273972603,6375.0,0.2922,1089.0,1096.8,0.9772,call,0.8568052960163514
2026-07-27,0.07397260273972603,6400.0,0.288,1064.3,1072.1,0.9761,call,0.8601653167850429
2026-07-27,0.07397260273972603,6425.0,0.2837,1039.6,1047.4,0.9748,call,0.8635253375537345
2026-07-27,0.07397260273972603,6450.0,0.2793,1014.9,1022.7,0.9736,call,0.8668853583224261
2026-07-27,0.07397260273972603,6475.0,0.2755,990.3,998.1,0.9722,call,0.8702453790911177
2026-07-27,0.07397260273972603,6500.0,0.2713,965.7,973.4,0.9706,call,0.8736053998598092
2026-07-27,0.07397260273972603,6525.0,0.2669,941.0,948.8,0.969,call,0.8769654206285008
2026-07-27,0.07397260273972603,6550.0,0.2631,916.5,924.2,0.9673,call,0.8803254413971924
2026-07-27,0.07397260273972603,6575.0,0.2592,891.9,899.7,0.9653,call,0.883685462165884
2026-07-27,0.07397260273972603,6600.0,0.2544,867.5,875.0,0.9633,call,0.8870454829345755
2026-07-27,0.07397260273972603,6625.0,0.2511,842.9,850.6,0.961,call,0.8904055037032671
2026-07-27,0.07397260273972603,6650.0,0.2472,818.4,826.2,0.9585,call,0.8937655244719587
2026-07-27,0.07397260273972603,6675.0,0.2435,794.0,801.8,0.9559,call,0.8971255452406502
2026-07-27,0.07397260273972603,6700.0,0.2395,769.6,777.4,0.9529,call,0.9004855660093418
2026-07-27,0.07397260273972603,6725.0,0.2358,745.3,753.1,0.9498,call,0.9038455867780334
2026-07-27,0.07397260273972603,6750.0,0.2319,721.0,728.8,0.9463,call,0.907205607546725
2026-07-27,0.07397260273972603,6775.0,0.2283,696.8,704.6,0.9424,call,0.9105656283154165
2026-07-27,0.07397260273972603,6800.0,0.2248,672.7,680.5,0.9383,call,0.9139256490841081
2026-07-27,0.07397260273972603,6825.0,0.221,648.6,656.4,0.9337,call,0.9172856698527997
2026-07-27,0.07397260273972603,6850.0,0.2172,624.8,632.3,0.9288,call,0.9206456906214913
2026-07-27,0.07397260273972603,6875.0,0.2138,600.9,608.5,0.9233,call,0.9240057113901828
2026-07-27,0.07397260273972603,6900.0,0.2104,577.0,584.7,0.9174,call,0.9273657321588744
2026-07-27,0.07397260273972603,6925.0,0.2069,553.5,561.0,0.9108,call,0.930725752927566
2026-07-27,0.07397260273972603,6950.0,0.2037,529.8,537.6,0.9038,call,0.9340857736962576
2026-07-27,0.07397260273972603,6975.0,0.2004,506.4,514.2,0.896,call,0.9374457944649491
2026-07-27,0.07397260273972603,7000.0,0.1973,483.2,491.1,0.8875,call,0.9408058152336407
2026-07-27,0.07397260273972603,7025.0,0.1936,460.3,467.8,0.8782,call,0.9441658360023323
2026-07-27,0.07397260273972603,7050.0,0.191,437.5,445.2,0.8682,call,0.9475258567710239
2026-07-27,0.07397260273972603,7075.0,0.1873,414.8,422.3,0.8572,call,0.9508858775397154
2026-07-27,0.07397260273972603,7100.0,0.1843,392.4,400.0,0.8451,call,0.954245898308407
2026-07-27,0.07397260273972603,7125.0,0.1816,370.3,378.0,0.8321,call,0.9576059190770986
2026-07-27,0.07397260273972603,7140.0,0.1794,356.9,364.7,0.8237,call,0.9596219315383135
2026-07-27,0.07397260273972603,7150.0,0.1783,348.4,356.0,0.8179,call,0.9609659398457902
2026-07-27,0.07397260273972603,7160.0,0.1771,339.7,347.4,0.8118,call,0.9623099481532668
2026-07-27,0.07397260273972603,7170.0,0.1762,331.4,338.8,0.8056,call,0.9636539564607434
2026-07-27,0.07397260273972603,7175.0,0.1758,327.5,334.4,0.8024,call,0.9643259606144817
2026-07-27,0.07397260273972603,7180.0,0.1752,323.3,330.1,0.7992,call,0.96499796476822
2026-07-27,0.07397260273972603,7190.0,0.174,314.8,321.6,0.7925,call,0.9663419730756967
2026-07-27,0.07397260273972603,7200.0,0.1728,306.4,313.1,0.7857,call,0.9676859813831733
2026-07-27,0.07397260273972603,7210.0,0.1716,298.0,304.8,0.7786,call,0.9690299896906499
2026-07-27,0.07397260273972603,7220.0,0.1703,289.7,296.4,0.7713,call,0.9703739979981265
2026-07-27,0.07397260273972603,7225.0,0.1696,285.5,292.2,0.7675,call,0.9710460021518649
2026-07-27,0.07397260273972603,7230.0,0.169,281.4,288.1,0.7637,call,0.9717180063056031
2026-07-27,0.07397260273972603,7240.0,0.1679,273.3,279.9,0.7559,call,0.9730620146130798
2026-07-27,0.07397260273972603,7250.0,0.1666,265.1,271.7,0.7479,call,0.9744060229205564
2026-07-27,0.07397260273972603,7260.0,0.1653,257.0,263.6,0.7396,call,0.975750031228033
2026-07-27,0.07397260273972603,7270.0,0.1641,249.1,255.5,0.7311,call,0.9770940395355097
2026-07-27,0.07397260273972603,7275.0,0.1634,245.1,251.5,0.7267,call,0.977766043689248
2026-07-27,0.07397260273972603,7280.0,0.1628,241.2,247.5,0.7223,call,0.9784380478429863
2026-07-27,0.07397260273972603,7290.0,0.1615,233.3,239.6,0.7132,call,0.979782056150463
2026-07-27,0.07397260273972603,7300.0,0.1603,225.6,231.8,0.7039,call,0.9811260644579396
2026-07-27,0.07397260273972603,7310.0,0.1593,217.9,224.5,0.6943,call,0.9824700727654162
2026-07-27,0.07397260273972603,7320.0,0.157,212.5,213.3,0.6844,call,0.9838140810728928
2026-07-27,0.07397260273972603,7325.0,0.1564,208.7,209.5,0.6794,call,0.9844860852266312
2026-07-27,0.07397260273972603,7330.0,0.1558,205.0,205.7,0.6743,call,0.9851580893803694
2026-07-27,0.07397260273972603,7340.0,0.1546,197.5,198.3,0.6639,call,0.9865020976878461
2026-07-27,0.07397260273972603,7350.0,0.1532,190.1,190.9,0.6532,call,0.9878461059953227
2026-07-27,0.07397260273972603,7360.0,0.1521,182.9,183.7,0.6422,call,0.9891901143027994
2026-07-27,0.07397260273972603,7370.0,0.1507,175.7,176.5,0.6309,call,0.990534122610276
2026-07-27,0.07397260273972603,7375.0,0.1502,172.2,173.0,0.6252,call,0.9912061267640143
2026-07-27,0.07397260273972603,7380.0,0.1495,168.7,169.5,0.6194,call,0.9918781309177526
2026-07-27,0.07397260273972603,7390.0,0.1482,161.7,162.6,0.6076,call,0.9932221392252293
2026-07-27,0.07397260273972603,7400.0,0.147,154.9,155.7,0.5954,call,0.9945661475327059
2026-07-27,0.07397260273972603,7410.0,0.1458,148.2,149.0,0.583,call,0.9959101558401825
2026-07-27,0.07397260273972603,7420.0,0.1445,141.6,142.5,0.5703,call,0.9972541641476591
2026-07-27,0.07397260273972603,7425.0,0.1439,138.4,139.2,0.5639,call,0.9979261683013975
2026-07-27,0.07397260273972603,7430.0,0.1433,135.2,136.0,0.5574,call,0.9985981724551357
2026-07-27,0.07397260273972603,7440.0,0.142,128.8,129.7,0.5442,call,0.9999421807626124
2026-07-27,0.07397260273972603,7450.0,0.1408,122.6,123.5,0.5307,call,1.001286189070089
2026-07-27,0.07397260273972603,7460.0,0.1396,116.6,117.4,0.5169,call,1.0026301973775655
2026-07-27,0.07397260273972603,7470.0,0.1384,110.7,111.5,0.503,call,1.0039742056850423
2026-07-27,0.07397260273972603,7475.0,0.1378,107.8,108.6,0.4959,call,1.0046462098387805
2026-07-27,0.07397260273972603,7480.0,0.1372,104.9,105.8,0.4888,call,1.005318213992519
2026-07-27,0.07397260273972603,7490.0,0.136,99.3,100.2,0.4743,call,1.0066622222999955
2026-07-27,0.07397260273972603,7500.0,0.1349,93.9,94.7,0.4597,call,1.0080062306074722
2026-07-27,0.07397260273972603,7510.0,0.1338,88.6,89.4,0.4449,call,1.0093502389149487
2026-07-27,0.07397260273972603,7520.0,0.1326,83.5,84.3,0.43,call,1.0106942472224254
2026-07-27,0.07397260273972603,7525.0,0.1321,81.0,81.8,0.4225,call,1.0113662513761636
2026-07-27,0.07397260273972603,7530.0,0.1315,78.5,79.3,0.415,call,1.0120382555299021
2026-07-27,0.07397260273972603,7540.0,0.1304,73.7,74.5,0.3998,call,1.0133822638373786
2026-07-27,0.07397260273972603,7550.0,0.1293,69.1,69.9,0.3846,call,1.0147262721448553
2026-07-27,0.07397260273972603,7560.0,0.1284,64.6,65.7,0.3694,call,1.0160702804523318
2026-07-27,0.07397260273972603,7570.0,0.1273,60.3,61.5,0.3542,call,1.0174142887598085
2026-07-27,0.07397260273972603,7575.0,0.1268,58.4,59.2,0.3466,call,1.0180862929135468
2026-07-27,0.07397260273972603,7580.0,0.1264,56.3,57.4,0.339,call,1.0187582970672853
2026-07-27,0.07397260273972603,7600.0,0.1243,48.8,49.5,0.3089,call,1.0214463136822385
2026-07-27,0.07397260273972603,7625.0,0.1221,40.3,41.0,0.2722,call,1.02480633445093
2026-07-27,0.07397260273972603,7650.0,0.1201,33.0,33.6,0.237,call,1.0281663552196216
2026-07-27,0.07397260273972603,7675.0,0.1182,26.6,27.3,0.2039,call,1.031526375988313
2026-07-27,0.07397260273972603,7700.0,0.1165,21.2,21.9,0.1732,call,1.0348863967570048
2026-07-27,0.07397260273972603,7725.0,0.1149,16.7,17.4,0.1453,call,1.0382464175256962
2026-07-27,0.07397260273972603,7750.0,0.1136,13.2,13.6,0.1204,call,1.041606438294388
2026-07-27,0.07397260273972603,7775.0,0.1125,10.2,10.6,0.0986,call,1.0449664590630794
2026-07-27,0.07397260273972603,7800.0,0.1117,7.8,8.3,0.08,call,1.048326479831771
2026-07-27,0.07397260273972603,7825.0,0.1109,5.9,6.4,0.0644,call,1.0516865006004625
2026-07-27,0.07397260273972603,7850.0,0.1106,4.6,4.9,0.0516,call,1.0550465213691542
2026-07-27,0.07397260273972603,7875.0,0.1105,3.5,3.8,0.0413,call,1.0584065421378457
2026-07-27,0.07397260273972603,7900.0,0.1106,2.7,2.95,0.0331,call,1.0617665629065374
2026-07-27,0.07397260273972603,7925.0,0.1114,2.15,2.35,0.0266,call,1.0651265836752288
2026-07-27,0.07397260273972603,7950.0,0.1123,1.7,1.9,0.0216,call,1.0684866044439205
2026-07-27,0.07397260273972603,7975.0,0.1134,1.35,1.55,0.0177,call,1.071846625212612
2026-07-27,0.07397260273972603,8000.0,0.1149,1.1,1.3,0.0147,call,1.0752066459813037
2026-07-27,0.07397260273972603,8100.0,0.1226,0.55,0.75,0.0078,call,1.08864672905607
2026-07-27,0.07397260273972603,8200.0,0.1314,0.3,0.5,0.0048,call,1.1020868121308363
2026-07-27,0.07397260273972603,8400.0,0.1506,0.1,0.3,0.0025,call,1.1289669782803688
2026-07-27,0.07397260273972603,8600.0,0.1732,0.05,0.25,0.0015,call,1.1558471444299014
2026-07-27,0.07397260273972603,8800.0,0.1921,0.0,0.2,0.001,call,1.182727310579434
2026-07-27,0.07397260273972603,9000.0,0.2161,0.0,0.2,0.0007,call,1.2096074767289666
2026-07-27,0.07397260273972603,9200.0,0.2393,0.0,0.2,0.0005,call,1.2364876428784992
2026-07-27,0.07397260273972603,9400.0,0.2617,0.0,0.2,0.0003,call,1.2633678090280318
2026-07-27,0.07397260273972603,9600.0,0.2777,0.0,0.15,0.0002,call,1.2902479751775644
2026-07-28,0.07671232876712329,5400.0,0.4444,2057.6,2065.4,0.9951,call,0.72576448603738
2026-07-28,0.07671232876712329,5600.0,0.414,1858.7,1866.5,0.9932,call,0.7526446521869126
2026-07-28,0.07671232876712329,5800.0,0.3841,1660.0,1667.8,0.9907,call,0.7795248183364452
2026-07-28,0.07671232876712329,5900.0,0.3682,1560.7,1568.5,0.9892,call,0.7929649014112115
2026-07-28,0.07671232876712329,6000.0,0.3519,1461.5,1469.2,0.9874,call,0.8064049844859777
2026-07-28,0.07671232876712329,6100.0,0.3338,1362.4,1369.9,0.9852,call,0.819845067560744
2026-07-28,0.07671232876712329,6200.0,0.3192,1263.2,1271.0,0.9825,call,0.8332851506355103
2026-07-28,0.07671232876712329,6300.0,0.3028,1164.2,1172.1,0.9791,call,0.8467252337102766
2026-07-28,0.07671232876712329,6325.0,0.2984,1139.5,1147.3,0.9781,call,0.8500852544789682
2026-07-28,0.07671232876712329,6350.0,0.2943,1114.8,1122.6,0.9771,call,0.8534452752476598
2026-07-28,0.07671232876712329,6375.0,0.2897,1090.1,1097.8,0.976,call,0.8568052960163514
2026-07-28,0.07671232876712329,6400.0,0.2859,1065.4,1073.2,0.9748,call,0.8601653167850429
2026-07-28,0.07671232876712329,6425.0,0.2811,1040.9,1048.4,0.9735,call,0.8635253375537345
2026-07-28,0.07671232876712329,6450.0,0.2778,1016.1,1023.9,0.9721,call,0.8668853583224261
2026-07-28,0.07671232876712329,6475.0,0.274,991.5,999.3,0.9706,call,0.8702453790911177
2026-07-28,0.07671232876712329,6500.0,0.27,966.9,974.7,0.9691,call,0.8736053998598092
2026-07-28,0.07671232876712329,6525.0,0.2659,942.3,950.1,0.9673,call,0.8769654206285008
2026-07-28,0.07671232876712329,6550.0,0.262,917.8,925.5,0.9655,call,0.8803254413971924
2026-07-28,0.07671232876712329,6575.0,0.2579,893.4,901.0,0.9635,call,0.883685462165884
2026-07-28,0.07671232876712329,6600.0,0.254,868.9,876.5,0.9613,call,0.8870454829345755
2026-07-28,0.07671232876712329,6625.0,0.2505,844.3,852.1,0.9589,call,0.8904055037032671
2026-07-28,0.07671232876712329,6650.0,0.2466,819.9,827.6,0.9563,call,0.8937655244719587
2026-07-28,0.07671232876712329,6675.0,0.2429,795.5,803.3,0.9535,call,0.8971255452406502
2026-07-28,0.07671232876712329,6700.0,0.2386,771.3,778.8,0.9505,call,0.9004855660093418
2026-07-28,0.07671232876712329,6725.0,0.2348,747.0,754.5,0.9472,call,0.9038455867780334
2026-07-28,0.07671232876712329,6750.0,0.2313,722.8,730.3,0.9436,call,0.907205607546725
2026-07-28,0.07671232876712329,6775.0,0.2279,698.5,706.2,0.9396,call,0.9105656283154165
2026-07-28,0.07671232876712329,6800.0,0.2244,674.4,682.2,0.9353,call,0.9139256490841081
2026-07-28,0.07671232876712329,6825.0,0.2209,650.4,658.2,0.9306,call,0.9172856698527997
2026-07-28,0.07671232876712329,6850.0,0.2173,626.5,634.2,0.9255,call,0.9206456906214913
2026-07-28,0.07671232876712329,6875.0,0.2141,602.7,610.5,0.92,call,0.9240057113901828
2026-07-28,0.07671232876712329,6900.0,0.2107,579.0,586.8,0.9139,call,0.9273657321588744
2026-07-28,0.07671232876712329,6925.0,0.2069,555.5,563.0,0.9073,call,0.930725752927566
2026-07-28,0.07671232876712329,6950.0,0.2039,531.9,539.7,0.9,call,0.9340857736962576
2026-07-28,0.07671232876712329,6975.0,0.2007,508.6,516.4,0.8922,call,0.9374457944649491
2026-07-28,0.07671232876712329,7000.0,0.1976,485.5,493.3,0.8836,call,0.9408058152336407
2026-07-28,0.07671232876712329,7025.0,0.1943,462.5,470.3,0.8743,call,0.9441658360023323
2026-07-28,0.07671232876712329,7050.0,0.1913,439.9,447.5,0.8642,call,0.9475258567710239
2026-07-28,0.07671232876712329,7075.0,0.1881,417.3,424.9,0.8531,call,0.9508858775397154
